Date and Time,Depth (mm),Rainfall (mm)
4/5/20 6:30,944,0.254
4/5/20 7:00,944,0.762
4/5/20 7:30,944,0.254
4/5/20 8:00,944,0.508
4/5/20 8:30,942,0.254
4/5/20 9:00,944,0.508
4/5/20 9:30,944,0.254
4/5/20 10:00,944,0
4/5/20 10:30,942,0
4/5/20 11:00,946,0
4/5/20 11:30,944,0
4/5/20 12:00,944,0
4/5/20 12:30,944,0
4/5/20 13:00,944,0
4/5/20 13:30,944,0.508
4/5/20 14:00,944,1.27
4/5/20 14:30,944,0.508
4/5/20 15:00,942,0.508
4/5/20 15:30,944,0.508
4/5/20 16:00,942,0.254
4/5/20 16:30,942,0
4/5/20 17:00,942,0
4/5/20 17:30,942,0
4/5/20 18:00,940,0.254
4/5/20 18:30,942,0.508
4/5/20 19:00,940,0
4/5/20 19:30,942,0.762
4/5/20 20:00,942,0
4/5/20 20:30,940,0
4/5/20 21:00,940,0
4/5/20 21:30,940,0
4/5/20 22:00,940,0
4/5/20 22:30,940,0
4/5/20 23:00,940,0.254
4/5/20 23:30,940,0
4/6/20 0:00,940,0
4/6/20 0:30,942,0
4/6/20 1:00,942,0
4/6/20 1:30,944,0
4/6/20 2:00,946,0
4/6/20 2:30,948,0
4/6/20 3:00,952,0
4/6/20 3:30,954,0
4/6/20 4:00,962,0
4/6/20 4:30,980,0.254
4/6/20 5:00,1014,0
4/6/20 5:30,1026,0
4/6/20 6:00,1024,0
4/6/20 6:30,1020,0
4/6/20 7:00,1014,0
4/6/20 7:30,1012,0
4/6/20 8:00,1008,0
4/6/20 8:30,1002,0
4/6/20 9:00,1000,0
4/6/20 9:30,996,0
4/6/20 10:00,992,0
4/6/20 10:30,990,0
4/6/20 11:00,988,0
4/6/20 11:30,988,0
4/6/20 12:00,982,0
4/6/20 12:30,980,0
4/6/20 13:00,978,0
4/6/20 13:30,978,0
4/6/20 14:00,978,0
4/6/20 14:30,976,0
4/6/20 15:00,974,0
4/6/20 15:30,974,0
4/6/20 16:00,970,0
4/6/20 16:30,970,0
4/6/20 17:00,968,0
4/6/20 17:30,968,0
4/6/20 18:00,966,0
4/6/20 18:30,964,0
4/6/20 19:00,962,0
4/6/20 19:30,960,0
4/6/20 20:00,960,0
4/6/20 20:30,960,0
4/6/20 21:00,958,0
4/6/20 21:30,958,0
4/6/20 22:00,956,0
4/6/20 22:30,954,0
4/6/20 23:00,952,0
4/6/20 23:30,954,0
4/7/20 0:00,952,0
4/7/20 0:30,952,0
4/7/20 1:00,952,0
4/7/20 1:30,954,0
4/7/20 2:00,952,0
4/7/20 2:30,950,0
4/7/20 3:00,950,0
4/7/20 3:30,950,0
4/7/20 4:00,950,0
4/7/20 4:30,948,0
4/7/20 5:00,948,0
4/7/20 5:30,948,0
4/7/20 6:00,948,0
4/7/20 6:30,946,0
4/7/20 7:00,948,0
4/7/20 7:30,948,0
4/7/20 8:00,948,0
4/7/20 8:30,946,0
4/7/20 9:00,948,0
4/7/20 9:30,946,0
4/7/20 10:00,946,0
4/7/20 10:30,946,0
4/7/20 11:00,946,0
4/7/20 11:30,948,0
4/7/20 12:00,944,0
4/7/20 12:30,944,0
4/7/20 13:00,944,0
4/7/20 13:30,946,0
4/7/20 14:00,944,0
4/7/20 14:30,946,0
4/7/20 15:00,944,0
4/7/20 15:30,944,0
4/7/20 16:00,942,0
4/7/20 16:30,946,0
4/7/20 17:00,944,0
4/7/20 17:30,942,0
4/7/20 18:00,944,0
4/7/20 18:30,940,0
4/7/20 19:00,936,0
4/7/20 19:30,938,0
4/7/20 20:00,938,0
4/7/20 20:30,936,0
4/7/20 21:00,938,0
4/7/20 21:30,936,0
4/7/20 22:00,936,0
4/7/20 22:30,934,0
4/7/20 23:00,934,0
4/7/20 23:30,936,0
4/8/20 0:00,936,0
4/8/20 0:30,934,0
4/8/20 1:00,936,0
4/8/20 1:30,934,0
4/8/20 2:00,934,0
4/8/20 2:30,936,0
4/8/20 3:00,932,0
4/8/20 3:30,930,0
4/8/20 4:00,934,0
4/8/20 4:30,934,0
4/8/20 5:00,934,0
4/8/20 5:30,934,0
4/8/20 6:00,934,0
4/8/20 6:30,934,0.254
4/8/20 7:00,934,0.254
4/8/20 7:30,932,0
4/8/20 8:00,934,0
4/8/20 8:30,934,0
4/8/20 9:00,934,0
4/8/20 9:30,934,0
4/8/20 10:00,932,0
4/8/20 10:30,932,0
4/8/20 11:00,934,0
4/8/20 11:30,932,0
4/8/20 12:00,932,0
4/8/20 12:30,932,0
4/8/20 13:00,930,0
4/8/20 13:30,932,0
4/8/20 14:00,932,0
4/8/20 14:30,932,0
4/8/20 15:00,932,0
4/8/20 15:30,930,0
4/8/20 16:00,928,0
4/8/20 16:30,928,0
4/8/20 17:00,928,0
4/8/20 17:30,928,0
4/8/20 18:00,928,0
4/8/20 18:30,930,0
4/8/20 19:00,928,0
4/8/20 19:30,928,0
4/8/20 20:00,928,0
4/8/20 20:30,926,0
4/8/20 21:00,924,0
4/8/20 21:30,926,0
4/8/20 22:00,926,0
4/8/20 22:30,926,0
4/8/20 23:00,926,0
4/8/20 23:30,926,0
4/9/20 0:00,922,0
4/9/20 0:30,922,0
4/9/20 1:00,920,0
4/9/20 1:30,920,0
4/9/20 2:00,920,0
4/9/20 2:30,922,0.254
4/9/20 3:00,920,0
4/9/20 3:30,922,0.254
4/9/20 4:00,922,0.254
4/9/20 4:30,922,0
4/9/20 5:00,922,0
4/9/20 5:30,920,0.508
4/9/20 6:00,922,0
4/9/20 6:30,920,0.254
4/9/20 7:00,920,0
4/9/20 7:30,920,0
4/9/20 8:00,920,0
4/9/20 8:30,920,0
4/9/20 9:00,920,0
4/9/20 9:30,922,0
4/9/20 10:00,920,0
4/9/20 10:30,920,0
4/9/20 11:00,920,0
4/9/20 11:30,920,0
4/9/20 12:00,920,0
4/9/20 12:30,920,0
4/9/20 13:00,920,0
4/9/20 13:30,920,0
4/9/20 14:00,920,0
4/9/20 14:30,920,0.508
4/9/20 15:00,920,0.762
4/9/20 15:30,920,0.508
4/9/20 16:00,918,0
4/9/20 16:30,918,0.254
4/9/20 17:00,918,0
4/9/20 17:30,918,0
4/9/20 18:00,918,0
4/9/20 18:30,918,0
4/9/20 19:00,916,0
4/9/20 19:30,916,0
4/9/20 20:00,916,0
4/9/20 20:30,916,0
4/9/20 21:00,914,0
4/9/20 21:30,914,0
4/9/20 22:00,914,0
4/9/20 22:30,914,0
4/9/20 23:00,914,0
4/9/20 23:30,914,0
4/10/20 0:00,912,0
4/10/20 0:30,914,0
4/10/20 1:00,914,0
4/10/20 1:30,914,0
4/10/20 2:00,914,0
4/10/20 2:30,914,0
4/10/20 3:00,914,0
4/10/20 3:30,914,0
4/10/20 4:00,914,0
4/10/20 4:30,914,0
4/10/20 5:00,914,0
4/10/20 5:30,914,0
4/10/20 6:00,914,0
4/10/20 6:30,914,0
4/10/20 7:00,914,0
4/10/20 7:30,914,0
4/10/20 8:00,914,0
4/10/20 8:30,914,0
4/10/20 9:00,914,0
4/10/20 9:30,914,0
4/10/20 10:00,914,0
4/10/20 10:30,914,0
4/10/20 11:00,914,0
4/10/20 11:30,916,0
4/10/20 12:00,916,0
4/10/20 12:30,916,0
4/10/20 13:00,916,0
4/10/20 13:30,916,0
4/10/20 14:00,918,0
4/10/20 14:30,916,0
4/10/20 15:00,916,0
4/10/20 15:30,918,0
4/10/20 16:00,916,0
4/10/20 16:30,916,0
4/10/20 17:00,916,0
4/10/20 17:30,916,0
4/10/20 18:00,916,0
4/10/20 18:30,914,0
4/10/20 19:00,914,0
4/10/20 19:30,914,0
4/10/20 20:00,914,0
4/10/20 20:30,914,0
4/10/20 21:00,912,0
4/10/20 21:30,912,0
4/10/20 22:00,914,0
4/10/20 22:30,912,0
4/10/20 23:00,912,0
4/10/20 23:30,912,0
4/11/20 0:00,912,0
4/11/20 0:30,910,0
4/11/20 1:00,912,0
4/11/20 1:30,910,0
4/11/20 2:00,910,0
4/11/20 2:30,912,0
4/11/20 3:00,912,0
4/11/20 3:30,912,0
4/11/20 4:00,912,0
4/11/20 4:30,912,0
4/11/20 5:00,914,0
4/11/20 5:30,914,0
4/11/20 6:00,914,0
4/11/20 6:30,916,0
4/11/20 7:00,914,0
4/11/20 7:30,916,0
4/11/20 8:00,916,0
4/11/20 8:30,918,0
4/11/20 9:00,918,0
4/11/20 9:30,920,0
4/11/20 10:00,920,0
4/11/20 10:30,920,0
4/11/20 11:00,924,0
4/11/20 11:30,922,0
4/11/20 12:00,920,0
4/11/20 12:30,920,0
4/11/20 13:00,922,0
4/11/20 13:30,922,0
4/11/20 14:00,922,0
4/11/20 14:30,918,0
4/11/20 15:00,916,0
4/11/20 15:30,914,0
4/11/20 16:00,918,0
4/11/20 16:30,916,0
4/11/20 17:00,916,0
4/11/20 17:30,914,0
4/11/20 18:00,916,0
4/11/20 18:30,914,0
4/11/20 19:00,914,0
4/11/20 19:30,914,0
4/11/20 20:00,914,0
4/11/20 20:30,914,0
4/11/20 21:00,912,0
4/11/20 21:30,912,0
4/11/20 22:00,914,0
4/11/20 22:30,912,0
4/11/20 23:00,910,0
4/11/20 23:30,912,0
4/12/20 0:00,910,0
4/12/20 0:30,908,0
4/12/20 1:00,910,0
4/12/20 1:30,908,0
4/12/20 2:00,908,0
4/12/20 2:30,908,0
4/12/20 3:00,908,0
4/12/20 3:30,908,0
4/12/20 4:00,908,0
4/12/20 4:30,906,0
4/12/20 5:00,908,0
4/12/20 5:30,908,0
4/12/20 6:00,906,0
4/12/20 6:30,906,0
4/12/20 7:00,908,0
4/12/20 7:30,908,0
4/12/20 8:00,908,0
4/12/20 8:30,908,0
4/12/20 9:00,908,0
4/12/20 9:30,908,0
4/12/20 10:00,910,0
4/12/20 10:30,908,0
4/12/20 11:00,908,0
4/12/20 11:30,910,0
4/12/20 12:00,908,0
4/12/20 12:30,908,0
4/12/20 13:00,908,0
4/12/20 13:30,908,0
4/12/20 14:00,906,0
4/12/20 14:30,908,0
4/12/20 15:00,908,0
4/12/20 15:30,908,0
4/12/20 16:00,908,0
4/12/20 16:30,908,0
4/12/20 17:00,908,0
4/12/20 17:30,908,0
4/12/20 18:00,908,0
4/12/20 18:30,908,0
4/12/20 19:00,906,0
4/12/20 19:30,906,0
4/12/20 20:00,906,0
4/12/20 20:30,904,0
4/12/20 21:00,906,0
4/12/20 21:30,904,0
4/12/20 22:00,904,0
4/12/20 22:30,904,0
4/12/20 23:00,904,0
4/12/20 23:30,902,0
4/13/20 0:00,904,0
4/13/20 0:30,902,0
4/13/20 1:00,902,0
4/13/20 1:30,904,0
4/13/20 2:00,904,0
4/13/20 2:30,902,0
4/13/20 3:00,904,0
4/13/20 3:30,900,0
4/13/20 4:00,902,0
4/13/20 4:30,902,0
4/13/20 5:00,902,0
4/13/20 5:30,900,0
4/13/20 6:00,900,0
4/13/20 6:30,900,0
4/13/20 7:00,900,0
4/13/20 7:30,900,0
4/13/20 8:00,900,0
4/13/20 8:30,902,0
4/13/20 9:00,900,0
4/13/20 9:30,900,0
4/13/20 10:00,902,0
4/13/20 10:30,900,0
4/13/20 11:00,900,0
4/13/20 11:30,898,0
4/13/20 12:00,900,0
4/13/20 12:30,900,0
4/13/20 13:00,898,0
4/13/20 13:30,898,0
4/13/20 14:00,898,0
4/13/20 14:30,898,0
4/13/20 15:00,898,0
4/13/20 15:30,898,0
4/13/20 16:00,898,0
4/13/20 16:30,898,0
4/13/20 17:00,898,0
4/13/20 17:30,898,0
4/13/20 18:00,898,0
4/13/20 18:30,896,0
4/13/20 19:00,898,0
4/13/20 19:30,894,0
4/13/20 20:00,898,0
4/13/20 20:30,896,0
4/13/20 21:00,896,0
4/13/20 21:30,896,0
4/13/20 22:00,896,0
4/13/20 22:30,896,0
4/13/20 23:00,894,0
4/13/20 23:30,896,0
4/14/20 0:00,896,0
4/14/20 0:30,896,0
4/14/20 1:00,894,0
4/14/20 1:30,896,0
4/14/20 2:00,896,0
4/14/20 2:30,896,0
4/14/20 3:00,894,0
4/14/20 3:30,896,0
4/14/20 4:00,894,0
4/14/20 4:30,894,0
4/14/20 5:00,896,0
4/14/20 5:30,896,0
4/14/20 6:00,896,0
4/14/20 6:30,898,0
4/14/20 7:00,898,0
4/14/20 7:30,896,0
4/14/20 8:00,894,0
4/14/20 8:30,896,0
4/14/20 9:00,894,0
4/14/20 9:30,896,0
4/14/20 10:00,896,0
4/14/20 10:30,896,0
4/14/20 11:00,896,0
4/14/20 11:30,896,0
4/14/20 12:00,896,0
4/14/20 12:30,896,0
4/14/20 13:00,896,0
4/14/20 13:30,894,0
4/14/20 14:00,896,0
4/14/20 14:30,896,0
4/14/20 15:00,896,0
4/14/20 15:30,894,0
4/14/20 16:00,896,0
4/14/20 16:30,896,0
4/14/20 17:00,896,0
4/14/20 17:30,894,0
4/14/20 18:00,896,0
4/14/20 18:30,896,0
4/14/20 19:00,894,0
4/14/20 19:30,894,0
4/14/20 20:00,894,0
4/14/20 20:30,896,0
4/14/20 21:00,894,0
4/14/20 21:30,894,0
4/14/20 22:00,894,0
4/14/20 22:30,894,0
4/14/20 23:00,892,0
4/14/20 23:30,894,0
4/15/20 0:00,894,0
4/15/20 0:30,894,0
4/15/20 1:00,892,0
4/15/20 1:30,894,0
4/15/20 2:00,892,0
4/15/20 2:30,892,0
4/15/20 3:00,892,0
4/15/20 3:30,894,0
4/15/20 4:00,892,0
4/15/20 4:30,894,0
4/15/20 5:00,894,0
4/15/20 5:30,894,0
4/15/20 6:00,892,0
4/15/20 6:30,894,0
4/15/20 7:00,894,0
4/15/20 7:30,894,0
4/15/20 8:00,892,0
4/15/20 8:30,894,0
4/15/20 9:00,894,0.254
4/15/20 9:30,894,0.254
4/15/20 10:00,892,0.254
4/15/20 10:30,894,0
4/15/20 11:00,892,0.254
4/15/20 11:30,894,0.508
4/15/20 12:00,894,0
4/15/20 12:30,894,0
4/15/20 13:00,894,0
4/15/20 13:30,894,0
4/15/20 14:00,892,0
4/15/20 14:30,892,0
4/15/20 15:00,894,0
4/15/20 15:30,892,0
4/15/20 16:00,892,0
4/15/20 16:30,890,0
4/15/20 17:00,892,0
4/15/20 17:30,892,0
4/15/20 18:00,890,0
4/15/20 18:30,890,0
4/15/20 19:00,890,0
4/15/20 19:30,890,0
4/15/20 20:00,890,0
4/15/20 20:30,890,0
4/15/20 21:00,888,0
4/15/20 21:30,888,0
4/15/20 22:00,890,0
4/15/20 22:30,888,0
4/15/20 23:00,886,0
4/15/20 23:30,888,0.254
4/16/20 0:00,888,0.254
4/16/20 0:30,888,0
4/16/20 1:00,888,0
4/16/20 1:30,886,0.254
4/16/20 2:00,886,0.254
4/16/20 2:30,886,0.254
4/16/20 3:00,888,0
4/16/20 3:30,886,0.254
4/16/20 4:00,886,0.508
4/16/20 4:30,886,0.254
4/16/20 5:00,888,0.254
4/16/20 5:30,886,0.508
4/16/20 6:00,888,0.254
4/16/20 6:30,888,0
4/16/20 7:00,888,0.508
4/16/20 7:30,888,0
4/16/20 8:00,888,0.254
4/16/20 8:30,888,0.508
4/16/20 9:00,888,0.254
4/16/20 9:30,888,0.254
4/16/20 10:00,886,0.254
4/16/20 10:30,886,0.254
4/16/20 11:00,888,0
4/16/20 11:30,888,0
4/16/20 12:00,888,0
4/16/20 12:30,886,0.254
4/16/20 13:00,886,0
4/16/20 13:30,888,0
4/16/20 14:00,888,0
4/16/20 14:30,888,0
4/16/20 15:00,888,0
4/16/20 15:30,886,0
4/16/20 16:00,886,0
4/16/20 16:30,886,0
4/16/20 17:00,886,0
4/16/20 17:30,886,0
4/16/20 18:00,886,0
4/16/20 18:30,884,0
4/16/20 19:00,884,0
4/16/20 19:30,884,0
4/16/20 20:00,884,0
4/16/20 20:30,884,0
4/16/20 21:00,884,0
4/16/20 21:30,882,0
4/16/20 22:00,882,0
4/16/20 22:30,882,0
4/16/20 23:00,884,0
4/16/20 23:30,880,0
4/17/20 0:00,880,0
4/17/20 0:30,880,0
4/17/20 1:00,880,0
4/17/20 1:30,882,0
4/17/20 2:00,880,0
4/17/20 2:30,882,0
4/17/20 3:00,880,0
4/17/20 3:30,882,0
4/17/20 4:00,880,0
4/17/20 4:30,882,0
4/17/20 5:00,882,0
4/17/20 5:30,880,0
4/17/20 6:00,882,0
4/17/20 6:30,880,0
4/17/20 7:00,880,0
4/17/20 7:30,882,0
4/17/20 8:00,882,0
4/17/20 8:30,882,0
4/17/20 9:00,880,0
4/17/20 9:30,882,0
4/17/20 10:00,882,0
4/17/20 10:30,882,0
4/17/20 11:00,882,0
4/17/20 11:30,882,0
4/17/20 12:00,882,0
4/17/20 12:30,882,0
4/17/20 13:00,882,0
4/17/20 13:30,880,0
4/17/20 14:00,880,0
4/17/20 14:30,882,0
4/17/20 15:00,882,0
4/17/20 15:30,880,0
4/17/20 16:00,880,0
4/17/20 16:30,880,0
4/17/20 17:00,880,0
4/17/20 17:30,880,0
4/17/20 18:00,880,0
4/17/20 18:30,882,0
4/17/20 19:00,880,0
4/17/20 19:30,880,0
4/17/20 20:00,882,0
4/17/20 20:30,882,0
4/17/20 21:00,880,0
4/17/20 21:30,882,0
4/17/20 22:00,880,0
4/17/20 22:30,882,0
4/17/20 23:00,882,0
4/17/20 23:30,882,0
4/18/20 0:00,882,0
4/18/20 0:30,882,0
4/18/20 1:00,882,0
4/18/20 1:30,884,0
4/18/20 2:00,882,0
4/18/20 2:30,882,0
4/18/20 3:00,880,0
4/18/20 3:30,882,0
4/18/20 4:00,880,0
4/18/20 4:30,880,0
4/18/20 5:00,882,0
4/18/20 5:30,880,0
4/18/20 6:00,882,0
4/18/20 6:30,882,0
4/18/20 7:00,884,0
4/18/20 7:30,882,0
4/18/20 8:00,880,0
4/18/20 8:30,882,0
4/18/20 9:00,882,0
4/18/20 9:30,882,0
4/18/20 10:00,884,0
4/18/20 10:30,882,0
4/18/20 11:00,882,0
4/18/20 11:30,882,0
4/18/20 12:00,880,0
4/18/20 12:30,880,0
4/18/20 13:00,880,0
4/18/20 13:30,882,0
4/18/20 14:00,882,0
4/18/20 14:30,880,0
4/18/20 15:00,882,0
4/18/20 15:30,880,0
4/18/20 16:00,880,0
4/18/20 16:30,882,0
4/18/20 17:00,882,0
4/18/20 17:30,880,0
4/18/20 18:00,880,0
4/18/20 18:30,880,0
4/18/20 19:00,880,0
4/18/20 19:30,882,0
4/18/20 20:00,880,0
4/18/20 20:30,882,0
4/18/20 21:00,882,0
4/18/20 21:30,880,0
4/18/20 22:00,880,0
4/18/20 22:30,880,0
4/18/20 23:00,880,0
4/18/20 23:30,878,0
4/19/20 0:00,880,0
4/19/20 0:30,878,0
4/19/20 1:00,878,0
4/19/20 1:30,880,0
4/19/20 2:00,878,0
4/19/20 2:30,878,0
4/19/20 3:00,878,0
4/19/20 3:30,878,0
4/19/20 4:00,878,0
4/19/20 4:30,876,0
4/19/20 5:00,878,0
4/19/20 5:30,878,0
4/19/20 6:00,878,0
4/19/20 6:30,876,0
4/19/20 7:00,876,0
4/19/20 7:30,878,0
4/19/20 8:00,876,0
4/19/20 8:30,876,0
4/19/20 9:00,878,0
4/19/20 9:30,876,0
4/19/20 10:00,876,0
4/19/20 10:30,878,0
4/19/20 11:00,876,0
4/19/20 11:30,876,0
4/19/20 12:00,876,0
4/19/20 12:30,876,0
4/19/20 13:00,874,0
4/19/20 13:30,876,0
4/19/20 14:00,874,0
4/19/20 14:30,874,0
4/19/20 15:00,874,0
4/19/20 15:30,874,0
4/19/20 16:00,874,0
4/19/20 16:30,874,0
4/19/20 17:00,874,0
4/19/20 17:30,876,0
4/19/20 18:00,876,0
4/19/20 18:30,874,0
4/19/20 19:00,874,0
4/19/20 19:30,874,0
4/19/20 20:00,872,0
4/19/20 20:30,872,0
4/19/20 21:00,872,0
4/19/20 21:30,872,0
4/19/20 22:00,872,0
4/19/20 22:30,870,0
4/19/20 23:00,870,0
4/19/20 23:30,870,0
4/20/20 0:00,870,0
4/20/20 0:30,868,0
4/20/20 1:00,870,0
4/20/20 1:30,870,0
4/20/20 2:00,870,0
4/20/20 2:30,870,0
4/20/20 3:00,870,0
4/20/20 3:30,868,0
4/20/20 4:00,868,0
4/20/20 4:30,870,0
4/20/20 5:00,870,0
4/20/20 5:30,870,0
4/20/20 6:00,870,0
4/20/20 6:30,868,0
4/20/20 7:00,868,0
4/20/20 7:30,870,0
4/20/20 8:00,866,0
4/20/20 8:30,868,0
4/20/20 9:00,870,0
4/20/20 9:30,870,0
4/20/20 10:00,868,0
4/20/20 10:30,868,0
4/20/20 11:00,868,0
4/20/20 11:30,868,0
4/20/20 12:00,868,0
4/20/20 12:30,868,0
4/20/20 13:00,870,0
4/20/20 13:30,868,0
4/20/20 14:00,868,0
4/20/20 14:30,870,0
4/20/20 15:00,868,0
4/20/20 15:30,870,0
4/20/20 16:00,868,0
4/20/20 16:30,868,0
4/20/20 17:00,868,0
4/20/20 17:30,870,0
4/20/20 18:00,870,0
4/20/20 18:30,868,0
4/20/20 19:00,868,0
4/20/20 19:30,868,0
4/20/20 20:00,868,0
4/20/20 20:30,,
4/20/20 21:00,,
4/20/20 21:30,,
4/20/20 22:00,,
4/20/20 22:30,,
4/20/20 23:00,,
4/20/20 23:30,,
4/21/20 0:00,,
4/21/20 0:30,,
4/21/20 1:00,,
4/21/20 1:30,,
4/21/20 2:00,,
4/21/20 2:30,,
4/21/20 3:00,,
4/21/20 3:30,,
4/21/20 4:00,,
4/21/20 4:30,,
4/21/20 5:00,,
4/21/20 5:30,,
4/21/20 6:00,,
4/21/20 6:30,,
4/21/20 7:00,,
4/21/20 7:30,,
4/21/20 8:00,,
4/21/20 8:30,,
4/21/20 9:00,,
4/21/20 9:30,,
4/21/20 10:00,,
4/21/20 10:30,,
4/21/20 11:00,,
4/21/20 11:30,,
4/21/20 12:00,,
4/21/20 12:30,,
4/21/20 13:00,,
4/21/20 13:30,,
4/21/20 14:00,,
4/21/20 14:30,,
4/21/20 15:00,,
4/21/20 15:30,,
4/21/20 16:00,,
4/21/20 16:30,,
4/21/20 17:00,,
4/21/20 17:30,,
4/21/20 18:00,,
4/21/20 18:30,,
4/21/20 19:00,,
4/21/20 19:30,,
4/21/20 20:00,,
4/21/20 20:30,,
4/21/20 21:00,,
4/21/20 21:30,,
4/21/20 22:00,,
4/21/20 22:30,,
4/21/20 23:00,,
4/21/20 23:30,,
4/22/20 0:00,,
4/22/20 0:30,,
4/22/20 1:00,,
4/22/20 1:30,,
4/22/20 2:00,,
4/22/20 2:30,,
4/22/20 3:00,,
4/22/20 3:30,,
4/22/20 4:00,,
4/22/20 4:30,,
4/22/20 5:00,,
4/22/20 5:30,,
4/22/20 6:00,,
4/22/20 6:30,,
4/22/20 7:00,,
4/22/20 7:30,,
4/22/20 8:00,,
4/22/20 8:30,,
4/22/20 9:00,,
4/22/20 9:30,,
4/22/20 10:00,,
4/22/20 10:30,,
4/22/20 11:00,,
4/22/20 11:30,,
4/22/20 12:00,,
4/22/20 12:30,,
4/22/20 13:00,,
4/22/20 13:30,,
4/22/20 14:00,,
4/22/20 14:30,,
4/22/20 15:00,,
4/22/20 15:30,,
4/22/20 16:00,,
4/22/20 16:30,,
4/22/20 17:00,,
4/22/20 17:30,,
4/22/20 18:00,,
4/22/20 18:30,,
4/22/20 19:00,,
4/22/20 19:30,,
4/22/20 20:00,,
4/22/20 20:30,,
4/22/20 21:00,,
4/22/20 21:30,,
4/22/20 22:00,,
4/22/20 22:30,,
4/22/20 23:00,,
4/22/20 23:30,,
4/23/20 0:00,,
4/23/20 0:30,,
4/23/20 1:00,,
4/23/20 1:30,,
4/23/20 2:00,,
4/23/20 2:30,,
4/23/20 3:00,,
4/23/20 3:30,,
4/23/20 4:00,,
4/23/20 4:30,,
4/23/20 5:00,,
4/23/20 5:30,,
4/23/20 6:00,,
4/23/20 6:30,,
4/23/20 7:00,,
4/23/20 7:30,,
4/23/20 8:00,,
4/23/20 8:30,,
4/23/20 9:00,,
4/23/20 9:30,,
4/23/20 10:00,,
4/23/20 10:30,,
4/23/20 11:00,,
4/23/20 11:30,,
4/23/20 12:00,,
4/23/20 12:30,,
4/23/20 13:00,,
4/23/20 13:30,,
4/23/20 14:00,,
4/23/20 14:30,,
4/23/20 15:00,,
4/23/20 15:30,,
4/23/20 16:00,,
4/23/20 16:30,,
4/23/20 17:00,,
4/23/20 17:30,,
4/23/20 18:00,,
4/23/20 18:30,,
4/23/20 19:00,,
4/23/20 19:30,,
4/23/20 20:00,,
4/23/20 20:30,,
4/23/20 21:00,,
4/23/20 21:30,,
4/23/20 22:00,,
4/23/20 22:30,,
4/23/20 23:00,,
4/23/20 23:30,,
4/24/20 0:00,,
4/24/20 0:30,,
4/24/20 1:00,,
4/24/20 1:30,,
4/24/20 2:00,,
4/24/20 2:30,,
4/24/20 3:00,,
4/24/20 3:30,,
4/24/20 4:00,,
4/24/20 4:30,,
4/24/20 5:00,,
4/24/20 5:30,,
4/24/20 6:00,,
4/24/20 6:30,,
4/24/20 7:00,,
4/24/20 7:30,,
4/24/20 8:00,,
4/24/20 8:30,,
4/24/20 9:00,,
4/24/20 9:30,,
4/24/20 10:00,,
4/24/20 10:30,,
4/24/20 11:00,,
4/24/20 11:30,,
4/24/20 12:00,,
4/24/20 12:30,,
4/24/20 13:00,,
4/24/20 13:30,,
4/24/20 14:00,,
4/24/20 14:30,,
4/24/20 15:00,,
4/24/20 15:30,,
4/24/20 16:00,,
4/24/20 16:30,,
4/24/20 17:00,,
4/24/20 17:30,,
4/24/20 18:00,,
4/24/20 18:30,,
4/24/20 19:00,,
4/24/20 19:30,,
4/24/20 20:00,,
4/24/20 20:30,,
4/24/20 21:00,,
4/24/20 21:30,,
4/24/20 22:00,,
4/24/20 22:30,,
4/24/20 23:00,,
4/24/20 23:30,,
4/25/20 0:00,,
4/25/20 0:30,,
4/25/20 1:00,,
4/25/20 1:30,,
4/25/20 2:00,,
4/25/20 2:30,,
4/25/20 3:00,,
4/25/20 3:30,,
4/25/20 4:00,,
4/25/20 4:30,,
4/25/20 5:00,,
4/25/20 5:30,,
4/25/20 6:00,,
4/25/20 6:30,,
4/25/20 7:00,,
4/25/20 7:30,,
4/25/20 8:00,,
4/25/20 8:30,,
4/25/20 9:00,,
4/25/20 9:30,,
4/25/20 10:00,,
4/25/20 10:30,,
4/25/20 11:00,,
4/25/20 11:30,,
4/25/20 12:00,,
4/25/20 12:30,,
4/25/20 13:00,,
4/25/20 13:30,,
4/25/20 14:00,,
4/25/20 14:30,,
4/25/20 15:00,,
4/25/20 15:30,,
4/25/20 16:00,,
4/25/20 16:30,,
4/25/20 17:00,,
4/25/20 17:30,,
4/25/20 18:00,,
4/25/20 18:30,,
4/25/20 19:00,,
4/25/20 19:30,,
4/25/20 20:00,,
4/25/20 20:30,,
4/25/20 21:00,,
4/25/20 21:30,,
4/25/20 22:00,,
4/25/20 22:30,,
4/25/20 23:00,,
4/25/20 23:30,,
4/26/20 0:00,,
4/26/20 0:30,,
4/26/20 1:00,,
4/26/20 1:30,,
4/26/20 2:00,,
4/26/20 2:30,,
4/26/20 3:00,,
4/26/20 3:30,,
4/26/20 4:00,,
4/26/20 4:30,,
4/26/20 5:00,,
4/26/20 5:30,,
4/26/20 6:00,,
4/26/20 6:30,,
4/26/20 7:00,,
4/26/20 7:30,,
4/26/20 8:00,,
4/26/20 8:30,,
4/26/20 9:00,,
4/26/20 9:30,,
4/26/20 10:00,,
4/26/20 10:30,,
4/26/20 11:00,,
4/26/20 11:30,,
4/26/20 12:00,,
4/26/20 12:30,,
4/26/20 13:00,,
4/26/20 13:30,,
4/26/20 14:00,,
4/26/20 14:30,,
4/26/20 15:00,,
4/26/20 15:30,,
4/26/20 16:00,,
4/26/20 16:30,,
4/26/20 17:00,,
