created_at,entry_id,streamway_depth_mm
2025-02-27 20:50:44,48336,738.0
2025-02-27 21:00:44,48337,733.0
2025-02-27 21:02:04,48338,
2025-02-27 21:10:44,48339,738.0
2025-02-27 21:20:44,48340,738.0
2025-02-27 21:30:44,48341,733.0
2025-02-27 21:32:04,48342,
2025-02-27 21:40:44,48343,733.0
2025-02-27 21:50:44,48344,733.0
2025-02-27 22:00:44,48345,733.0
2025-02-27 22:02:04,48346,
2025-02-27 22:10:44,48347,733.0
2025-02-27 22:20:44,48348,728.0
2025-02-27 22:30:44,48349,728.0
2025-02-27 22:32:04,48350,
2025-02-27 22:40:44,48351,728.0
2025-02-27 22:50:44,48352,728.0
2025-02-27 23:00:44,48353,728.0
2025-02-27 23:02:04,48354,
2025-02-27 23:10:44,48355,733.0
2025-02-27 23:20:44,48356,728.0
2025-02-27 23:30:44,48357,728.0
2025-02-27 23:32:04,48358,
2025-02-27 23:40:44,48359,728.0
2025-02-27 23:50:44,48360,723.0
2025-02-28 00:00:44,48361,723.0
2025-02-28 00:02:03,48362,
2025-02-28 00:10:44,48363,728.0
2025-02-28 00:20:44,48364,728.0
2025-02-28 00:30:44,48365,728.0
2025-02-28 00:32:03,48366,
2025-02-28 00:40:44,48367,728.0
2025-02-28 00:50:44,48368,723.0
2025-02-28 01:00:44,48369,728.0
2025-02-28 01:02:03,48370,
2025-02-28 01:10:44,48371,728.0
2025-02-28 01:20:44,48372,723.0
2025-02-28 01:30:44,48373,723.0
2025-02-28 01:32:03,48374,
2025-02-28 01:40:44,48375,718.0
2025-02-28 01:50:44,48376,723.0
2025-02-28 02:00:44,48377,723.0
2025-02-28 02:02:02,48378,
2025-02-28 02:10:44,48379,718.0
2025-02-28 02:20:44,48380,718.0
2025-02-28 02:30:44,48381,718.0
2025-02-28 02:32:02,48382,
2025-02-28 02:40:44,48383,718.0
2025-02-28 02:50:44,48384,718.0
2025-02-28 03:00:44,48385,723.0
2025-02-28 03:02:02,48386,
2025-02-28 03:10:44,48387,718.0
2025-02-28 03:20:44,48388,723.0
2025-02-28 03:30:44,48389,718.0
2025-02-28 03:32:01,48390,
2025-02-28 03:40:44,48391,718.0
2025-02-28 03:50:44,48392,718.0
2025-02-28 04:00:44,48393,718.0
2025-02-28 04:02:01,48394,
2025-02-28 04:10:45,48395,718.0
2025-02-28 04:20:44,48396,718.0
2025-02-28 04:30:44,48397,713.0
2025-02-28 04:32:01,48398,
2025-02-28 04:40:44,48399,718.0
2025-02-28 04:50:44,48400,718.0
2025-02-28 05:00:45,48401,713.0
2025-02-28 05:02:07,48402,
2025-02-28 05:10:45,48403,713.0
2025-02-28 05:20:45,48404,713.0
2025-02-28 05:30:45,48405,713.0
2025-02-28 05:32:06,48406,
2025-02-28 05:40:45,48407,713.0
2025-02-28 05:50:45,48408,713.0
2025-02-28 06:00:45,48409,713.0
2025-02-28 06:02:06,48410,
2025-02-28 06:10:45,48411,713.0
2025-02-28 06:20:45,48412,713.0
2025-02-28 06:30:45,48413,713.0
2025-02-28 06:32:05,48414,
2025-02-28 06:40:45,48415,713.0
2025-02-28 06:50:45,48416,713.0
2025-02-28 07:00:45,48417,708.0
2025-02-28 07:02:04,48418,
2025-02-28 07:10:45,48419,713.0
2025-02-28 07:20:45,48420,708.0
2025-02-28 07:30:45,48421,708.0
2025-02-28 07:32:03,48422,
2025-02-28 07:40:45,48423,708.0
2025-02-28 07:50:45,48424,708.0
2025-02-28 08:00:45,48425,708.0
2025-02-28 08:02:02,48426,
2025-02-28 08:10:45,48427,708.0
2025-02-28 08:20:45,48428,708.0
2025-02-28 08:30:45,48429,708.0
2025-02-28 08:32:01,48430,
2025-02-28 08:40:45,48431,708.0
2025-02-28 08:50:45,48432,708.0
2025-02-28 09:00:45,48433,708.0
2025-02-28 09:01:59,48434,
2025-02-28 09:10:45,48435,708.0
2025-02-28 09:20:45,48436,704.0
2025-02-28 09:30:45,48437,704.0
2025-02-28 09:32:05,48438,
2025-02-28 09:40:45,48439,704.0
2025-02-28 09:50:45,48440,704.0
2025-02-28 10:00:44,48441,704.0
2025-02-28 10:02:05,48442,
2025-02-28 10:10:44,48443,704.0
2025-02-28 10:20:45,48444,704.0
2025-02-28 10:30:45,48445,704.0
2025-02-28 10:32:05,48446,
2025-02-28 10:40:44,48447,708.0
2025-02-28 10:50:45,48448,708.0
2025-02-28 11:00:45,48449,704.0
2025-02-28 11:02:05,48450,
2025-02-28 11:10:44,48451,704.0
2025-02-28 11:20:45,48452,708.0
2025-02-28 11:30:45,48453,708.0
2025-02-28 11:32:06,48454,
2025-02-28 11:40:45,48455,704.0
2025-02-28 11:50:45,48456,704.0
2025-02-28 12:00:45,48457,704.0
2025-02-28 12:02:05,48458,
2025-02-28 12:10:45,48459,699.0
2025-02-28 12:20:45,48460,704.0
2025-02-28 12:30:45,48461,704.0
2025-02-28 12:40:45,48462,699.0
2025-02-28 12:50:45,48463,699.0
2025-02-28 13:00:45,48464,704.0
2025-02-28 13:02:04,48465,
2025-02-28 13:10:45,48466,704.0
2025-02-28 13:20:45,48467,704.0
2025-02-28 13:30:45,48468,704.0
2025-02-28 13:32:04,48469,
2025-02-28 13:40:45,48470,699.0
2025-02-28 13:50:45,48471,699.0
2025-02-28 14:00:45,48472,699.0
2025-02-28 14:02:03,48473,
2025-02-28 14:10:45,48474,699.0
2025-02-28 14:20:45,48475,699.0
2025-02-28 14:30:45,48476,699.0
2025-02-28 14:32:04,48477,
2025-02-28 14:40:45,48478,699.0
2025-02-28 14:50:45,48479,699.0
2025-02-28 15:00:45,48480,699.0
2025-02-28 15:02:03,48481,
2025-02-28 15:10:45,48482,699.0
2025-02-28 15:20:45,48483,699.0
2025-02-28 15:30:45,48484,699.0
2025-02-28 15:32:03,48485,
2025-02-28 15:40:45,48486,694.0
2025-02-28 15:50:45,48487,699.0
2025-02-28 16:00:45,48488,699.0
2025-02-28 16:02:03,48489,
2025-02-28 16:10:45,48490,699.0
2025-02-28 16:20:45,48491,699.0
2025-02-28 16:30:45,48492,699.0
2025-02-28 16:32:03,48493,
2025-02-28 16:40:46,48494,694.0
2025-02-28 16:50:45,48495,699.0
2025-02-28 17:00:45,48496,699.0
2025-02-28 17:02:02,48497,
2025-02-28 17:10:46,48498,694.0
2025-02-28 17:20:45,48499,694.0
2025-02-28 17:30:46,48500,694.0
2025-02-28 17:32:02,48501,
2025-02-28 17:40:46,48502,694.0
2025-02-28 17:50:46,48503,694.0
2025-02-28 18:00:46,48504,694.0
2025-02-28 18:02:02,48505,
2025-02-28 18:10:46,48506,694.0
2025-02-28 18:20:46,48507,694.0
2025-02-28 18:30:46,48508,694.0
2025-02-28 18:32:02,48509,
2025-02-28 18:40:46,48510,689.0
2025-02-28 18:50:46,48511,694.0
2025-02-28 19:00:46,48512,689.0
2025-02-28 19:02:02,48513,
2025-02-28 19:10:46,48514,694.0
2025-02-28 19:20:46,48515,689.0
2025-02-28 19:30:46,48516,689.0
2025-02-28 19:32:02,48517,
2025-02-28 19:40:46,48518,689.0
2025-02-28 19:50:46,48519,689.0
2025-02-28 20:00:46,48520,694.0
2025-02-28 20:02:01,48521,
2025-02-28 20:10:46,48522,689.0
2025-02-28 20:20:46,48523,689.0
2025-02-28 20:30:46,48524,689.0
2025-02-28 20:32:00,48525,
2025-02-28 20:40:46,48526,689.0
2025-02-28 20:50:46,48527,689.0
2025-02-28 21:00:46,48528,684.0
2025-02-28 21:01:59,48529,
2025-02-28 21:10:46,48530,689.0
2025-02-28 21:20:46,48531,684.0
2025-02-28 21:30:46,48532,689.0
2025-02-28 21:32:04,48533,
2025-02-28 21:40:50,48534,689.0
2025-02-28 21:50:46,48535,684.0
2025-02-28 22:00:46,48536,684.0
2025-02-28 22:02:04,48537,
2025-02-28 22:10:46,48538,684.0
2025-02-28 22:20:46,48539,689.0
2025-02-28 22:30:46,48540,684.0
2025-02-28 22:32:03,48541,
2025-02-28 22:40:46,48542,689.0
2025-02-28 22:50:46,48543,684.0
2025-02-28 23:00:46,48544,684.0
2025-02-28 23:02:02,48545,
2025-02-28 23:10:46,48546,679.0
2025-02-28 23:20:46,48547,684.0
2025-02-28 23:30:46,48548,689.0
2025-02-28 23:32:01,48549,
2025-02-28 23:40:46,48550,684.0
2025-02-28 23:50:46,48551,684.0
2025-03-01 00:00:46,48552,684.0
2025-03-01 00:02:00,48553,
2025-03-01 00:10:46,48554,679.0
2025-03-01 00:20:46,48555,684.0
2025-03-01 00:30:46,48556,679.0
2025-03-01 00:32:00,48557,
2025-03-01 00:40:46,48558,679.0
2025-03-01 00:50:46,48559,679.0
2025-03-01 01:00:46,48560,679.0
2025-03-01 01:01:59,48561,
2025-03-01 01:10:46,48562,679.0
2025-03-01 01:20:46,48563,679.0
2025-03-01 01:30:46,48564,679.0
2025-03-01 01:31:58,48565,
2025-03-01 01:40:46,48566,679.0
2025-03-01 01:50:46,48567,674.0
2025-03-01 02:00:46,48568,679.0
2025-03-01 02:02:04,48569,
2025-03-01 02:10:46,48570,679.0
2025-03-01 02:20:46,48571,679.0
2025-03-01 02:30:46,48572,679.0
2025-03-01 02:32:03,48573,
2025-03-01 02:40:46,48574,679.0
2025-03-01 02:50:46,48575,679.0
2025-03-01 03:00:46,48576,684.0
2025-03-01 03:02:02,48577,
2025-03-01 03:10:47,48578,679.0
2025-03-01 03:20:47,48579,679.0
2025-03-01 03:30:46,48580,674.0
2025-03-01 03:32:01,48581,
2025-03-01 03:40:46,48582,679.0
2025-03-01 03:50:47,48583,674.0
2025-03-01 04:00:47,48584,674.0
2025-03-01 04:02:00,48585,
2025-03-01 04:10:47,48586,679.0
2025-03-01 04:20:47,48587,679.0
2025-03-01 04:30:47,48588,679.0
2025-03-01 04:31:59,48589,
2025-03-01 04:40:47,48590,679.0
2025-03-01 04:50:47,48591,679.0
2025-03-01 05:00:47,48592,674.0
2025-03-01 05:01:58,48593,
2025-03-01 05:10:47,48594,679.0
2025-03-01 05:20:47,48595,674.0
2025-03-01 05:30:47,48596,674.0
2025-03-01 05:31:57,48597,
2025-03-01 05:40:47,48598,674.0
2025-03-01 05:50:47,48599,674.0
2025-03-01 06:00:47,48600,674.0
2025-03-01 06:02:02,48601,
2025-03-01 06:10:47,48602,674.0
2025-03-01 06:20:47,48603,674.0
2025-03-01 06:30:47,48604,674.0
2025-03-01 06:32:01,48605,
2025-03-01 06:40:47,48606,669.0
2025-03-01 06:50:47,48607,674.0
2025-03-01 07:00:47,48608,669.0
2025-03-01 07:02:00,48609,
2025-03-01 07:10:47,48610,674.0
2025-03-01 07:20:47,48611,674.0
2025-03-01 07:30:47,48612,674.0
2025-03-01 07:31:59,48613,
2025-03-01 07:40:47,48614,674.0
2025-03-01 07:50:47,48615,674.0
2025-03-01 08:00:47,48616,669.0
2025-03-01 08:01:58,48617,
2025-03-01 08:10:47,48618,669.0
2025-03-01 08:20:47,48619,674.0
2025-03-01 08:30:47,48620,674.0
2025-03-01 08:31:57,48621,
2025-03-01 08:40:47,48622,669.0
2025-03-01 08:50:47,48623,669.0
2025-03-01 09:00:47,48624,669.0
2025-03-01 09:01:56,48625,
2025-03-01 09:10:47,48626,669.0
2025-03-01 09:20:47,48627,669.0
2025-03-01 09:30:47,48628,669.0
2025-03-01 09:31:55,48629,
2025-03-01 09:40:47,48630,669.0
2025-03-01 09:50:47,48631,669.0
2025-03-01 10:00:47,48632,669.0
2025-03-01 10:01:54,48633,
2025-03-01 10:10:47,48634,669.0
2025-03-01 10:20:47,48635,674.0
2025-03-01 10:30:47,48636,669.0
2025-03-01 10:31:54,48637,
2025-03-01 10:40:47,48638,669.0
2025-03-01 10:50:47,48639,669.0
2025-03-01 11:00:47,48640,669.0
2025-03-01 11:01:53,48641,
2025-03-01 11:10:47,48642,669.0
2025-03-01 11:20:47,48643,669.0
2025-03-01 11:30:47,48644,669.0
2025-03-01 11:31:52,48645,
2025-03-01 11:40:47,48646,669.0
2025-03-01 11:50:47,48647,669.0
2025-03-01 12:00:47,48648,669.0
2025-03-01 12:01:51,48649,
2025-03-01 12:10:47,48650,669.0
2025-03-01 12:20:47,48651,669.0
2025-03-01 12:30:47,48652,669.0
2025-03-01 12:31:50,48653,
2025-03-01 12:40:47,48654,669.0
2025-03-01 12:50:47,48655,669.0
2025-03-01 13:00:47,48656,664.0
2025-03-01 13:02:02,48657,
2025-03-01 13:10:47,48658,664.0
2025-03-01 13:20:47,48659,664.0
2025-03-01 13:30:47,48660,669.0
2025-03-01 13:32:01,48661,
2025-03-01 13:40:47,48662,669.0
2025-03-01 13:50:47,48663,669.0
2025-03-01 14:00:47,48664,669.0
2025-03-01 14:02:00,48665,
2025-03-01 14:10:47,48666,664.0
2025-03-01 14:20:47,48667,669.0
2025-03-01 14:30:47,48668,669.0
2025-03-01 14:31:59,48669,
2025-03-01 14:40:47,48670,664.0
2025-03-01 14:50:47,48671,669.0
2025-03-01 15:00:47,48672,679.0
2025-03-01 15:02:05,48673,
2025-03-01 15:10:47,48674,669.0
2025-03-01 15:20:47,48675,669.0
2025-03-01 15:30:47,48676,669.0
2025-03-01 15:32:04,48677,
2025-03-01 15:40:47,48678,669.0
2025-03-01 15:50:47,48679,669.0
2025-03-01 16:00:47,48680,669.0
2025-03-01 16:02:03,48681,
2025-03-01 16:10:47,48682,669.0
2025-03-01 16:20:47,48683,664.0
2025-03-01 16:30:47,48684,664.0
2025-03-01 16:32:02,48685,
2025-03-01 16:40:47,48686,664.0
2025-03-01 16:50:47,48687,664.0
2025-03-01 17:00:47,48688,669.0
2025-03-01 17:02:01,48689,
2025-03-01 17:10:47,48690,664.0
2025-03-01 17:20:47,48691,664.0
2025-03-01 17:30:47,48692,664.0
2025-03-01 17:32:00,48693,
2025-03-01 17:40:47,48694,664.0
2025-03-01 17:50:47,48695,664.0
2025-03-01 18:00:48,48696,664.0
2025-03-01 18:01:59,48697,
2025-03-01 18:10:48,48698,659.0
2025-03-01 18:20:52,48699,664.0
2025-03-01 18:30:48,48700,664.0
2025-03-01 18:31:59,48701,
2025-03-01 18:40:49,48702,664.0
2025-03-01 18:50:48,48703,664.0
2025-03-01 19:00:48,48704,659.0
2025-03-01 19:01:58,48705,
2025-03-01 19:10:48,48706,664.0
2025-03-01 19:20:48,48707,659.0
2025-03-01 19:30:48,48708,659.0
2025-03-01 19:31:57,48709,
2025-03-01 19:40:48,48710,659.0
2025-03-01 19:50:48,48711,659.0
2025-03-01 20:00:48,48712,659.0
2025-03-01 20:01:56,48713,
2025-03-01 20:10:48,48714,659.0
2025-03-01 20:20:48,48715,659.0
2025-03-01 20:30:48,48716,659.0
2025-03-01 20:31:55,48717,
2025-03-01 20:40:48,48718,659.0
2025-03-01 20:50:48,48719,659.0
2025-03-01 21:00:48,48720,659.0
2025-03-01 21:01:54,48721,
2025-03-01 21:10:48,48722,659.0
2025-03-01 21:20:48,48723,659.0
2025-03-01 21:30:48,48724,654.0
2025-03-01 21:31:53,48725,
2025-03-01 21:40:48,48726,659.0
2025-03-01 21:50:48,48727,659.0
2025-03-01 22:00:48,48728,659.0
2025-03-01 22:01:53,48729,
2025-03-01 22:10:48,48730,659.0
2025-03-01 22:20:48,48731,659.0
2025-03-01 22:30:48,48732,654.0
2025-03-01 22:31:52,48733,
2025-03-01 22:40:48,48734,659.0
2025-03-01 22:50:48,48735,659.0
2025-03-01 23:00:48,48736,659.0
2025-03-01 23:02:04,48737,
2025-03-01 23:10:48,48738,659.0
2025-03-01 23:20:48,48739,654.0
2025-03-01 23:30:48,48740,654.0
2025-03-01 23:32:04,48741,
2025-03-01 23:40:48,48742,659.0
2025-03-01 23:50:48,48743,654.0
2025-03-02 00:00:48,48744,659.0
2025-03-02 00:02:04,48745,
2025-03-02 00:10:48,48746,654.0
2025-03-02 00:20:48,48747,654.0
2025-03-02 00:30:48,48748,654.0
2025-03-02 00:32:04,48749,
2025-03-02 00:40:48,48750,659.0
2025-03-02 00:50:48,48751,654.0
2025-03-02 01:00:48,48752,659.0
2025-03-02 01:02:04,48753,
2025-03-02 01:10:48,48754,654.0
2025-03-02 01:20:48,48755,654.0
2025-03-02 01:30:48,48756,654.0
2025-03-02 01:32:04,48757,
2025-03-02 01:40:48,48758,659.0
2025-03-02 01:50:48,48759,654.0
2025-03-02 02:00:48,48760,654.0
2025-03-02 02:02:03,48761,
2025-03-02 02:10:48,48762,649.0
2025-03-02 02:20:48,48763,654.0
2025-03-02 02:30:48,48764,654.0
2025-03-02 02:32:03,48765,
2025-03-02 02:40:48,48766,654.0
2025-03-02 02:50:48,48767,654.0
2025-03-02 03:00:48,48768,654.0
2025-03-02 03:02:03,48769,
2025-03-02 03:10:49,48770,654.0
2025-03-02 03:20:49,48771,649.0
2025-03-02 03:30:48,48772,654.0
2025-03-02 03:32:03,48773,
2025-03-02 03:40:49,48774,654.0
2025-03-02 03:50:49,48775,649.0
2025-03-02 04:00:49,48776,654.0
2025-03-02 04:02:03,48777,
2025-03-02 04:10:49,48778,654.0
2025-03-02 04:20:49,48779,654.0
2025-03-02 04:30:49,48780,654.0
2025-03-02 04:32:03,48781,
2025-03-02 04:40:49,48782,654.0
2025-03-02 04:50:49,48783,654.0
2025-03-02 05:00:49,48784,654.0
2025-03-02 05:02:03,48785,
2025-03-02 05:10:49,48786,654.0
2025-03-02 05:20:49,48787,649.0
2025-03-02 05:30:49,48788,649.0
2025-03-02 05:40:49,48789,654.0
2025-03-02 05:50:49,48790,654.0
2025-03-02 06:00:49,48791,654.0
2025-03-02 06:02:03,48792,
2025-03-02 06:10:49,48793,649.0
2025-03-02 06:20:49,48794,654.0
2025-03-02 06:30:49,48795,649.0
2025-03-02 06:32:03,48796,
2025-03-02 06:40:49,48797,649.0
2025-03-02 06:50:49,48798,649.0
2025-03-02 07:00:49,48799,649.0
2025-03-02 07:02:03,48800,
2025-03-02 07:10:49,48801,654.0
2025-03-02 07:20:49,48802,649.0
2025-03-02 07:30:49,48803,649.0
2025-03-02 07:32:03,48804,
2025-03-02 07:40:49,48805,645.0
2025-03-02 07:50:49,48806,649.0
2025-03-02 08:00:49,48807,645.0
2025-03-02 08:02:03,48808,
2025-03-02 08:10:49,48809,649.0
2025-03-02 08:20:49,48810,649.0
2025-03-02 08:30:49,48811,649.0
2025-03-02 08:32:03,48812,
2025-03-02 08:40:49,48813,649.0
2025-03-02 08:50:49,48814,649.0
2025-03-02 09:00:49,48815,649.0
2025-03-02 09:02:03,48816,
2025-03-02 09:10:49,48817,649.0
2025-03-02 09:20:49,48818,649.0
2025-03-02 09:30:49,48819,649.0
2025-03-02 09:32:03,48820,
2025-03-02 09:40:49,48821,645.0
2025-03-02 09:50:49,48822,645.0
2025-03-02 10:00:49,48823,645.0
2025-03-02 10:02:03,48824,
2025-03-02 10:10:49,48825,645.0
2025-03-02 10:20:49,48826,649.0
2025-03-02 10:30:49,48827,649.0
2025-03-02 10:32:03,48828,
2025-03-02 10:40:49,48829,649.0
2025-03-02 10:50:49,48830,649.0
2025-03-02 11:00:49,48831,649.0
2025-03-02 11:02:02,48832,
2025-03-02 11:10:49,48833,649.0
2025-03-02 11:20:49,48834,649.0
2025-03-02 11:30:49,48835,649.0
2025-03-02 11:32:03,48836,
2025-03-02 11:40:49,48837,645.0
2025-03-02 11:50:49,48838,645.0
2025-03-02 12:00:49,48839,649.0
2025-03-02 12:02:02,48840,
2025-03-02 12:10:49,48841,649.0
2025-03-02 12:20:49,48842,645.0
2025-03-02 12:30:49,48843,645.0
2025-03-02 12:32:02,48844,
2025-03-02 12:40:49,48845,649.0
2025-03-02 12:50:49,48846,645.0
2025-03-02 13:00:49,48847,649.0
2025-03-02 13:10:49,48848,649.0
2025-03-02 13:20:49,48849,645.0
2025-03-02 13:30:49,48850,645.0
2025-03-02 13:32:02,48851,
2025-03-02 13:40:49,48852,645.0
2025-03-02 13:50:49,48853,645.0
2025-03-02 14:00:49,48854,645.0
2025-03-02 14:02:08,48855,
2025-03-02 14:10:49,48856,649.0
2025-03-02 14:20:49,48857,645.0
2025-03-02 14:30:49,48858,645.0
2025-03-02 14:32:02,48859,
2025-03-02 14:40:49,48860,645.0
2025-03-02 14:50:49,48861,645.0
2025-03-02 15:00:49,48862,645.0
2025-03-02 15:02:02,48863,
2025-03-02 15:10:49,48864,649.0
2025-03-02 15:20:49,48865,645.0
2025-03-02 15:30:53,48866,645.0
2025-03-02 15:32:02,48867,
2025-03-02 15:40:49,48868,645.0
2025-03-02 15:50:49,48869,649.0
2025-03-02 16:00:49,48870,649.0
2025-03-02 16:02:02,48871,
2025-03-02 16:10:49,48872,645.0
2025-03-02 16:20:49,48873,645.0
2025-03-02 16:30:49,48874,645.0
2025-03-02 16:32:02,48875,
2025-03-02 16:40:49,48876,645.0
2025-03-02 16:50:49,48877,645.0
2025-03-02 17:00:49,48878,645.0
2025-03-02 17:02:02,48879,
2025-03-02 17:10:49,48880,645.0
2025-03-02 17:20:49,48881,645.0
2025-03-02 17:30:49,48882,645.0
2025-03-02 17:32:02,48883,
2025-03-02 17:40:49,48884,645.0
2025-03-02 17:50:49,48885,645.0
2025-03-02 18:00:49,48886,645.0
2025-03-02 18:02:02,48887,
2025-03-02 18:10:49,48888,645.0
2025-03-02 18:20:49,48889,645.0
2025-03-02 18:30:50,48890,640.0
2025-03-02 18:32:02,48891,
2025-03-02 18:40:50,48892,645.0
2025-03-02 18:50:50,48893,645.0
2025-03-02 19:00:50,48894,645.0
2025-03-02 19:02:02,48895,
2025-03-02 19:10:50,48896,640.0
2025-03-02 19:20:50,48897,640.0
2025-03-02 19:30:50,48898,645.0
2025-03-02 19:32:02,48899,
2025-03-02 19:40:50,48900,640.0
2025-03-02 19:50:50,48901,640.0
2025-03-02 20:00:50,48902,645.0
2025-03-02 20:02:02,48903,
2025-03-02 20:10:50,48904,640.0
2025-03-02 20:20:50,48905,640.0
2025-03-02 20:30:50,48906,640.0
2025-03-02 20:32:02,48907,
2025-03-02 20:40:50,48908,640.0
2025-03-02 20:50:50,48909,640.0
2025-03-02 21:00:50,48910,640.0
2025-03-02 21:02:02,48911,
2025-03-02 21:10:50,48912,640.0
2025-03-02 21:20:50,48913,645.0
2025-03-02 21:30:50,48914,640.0
2025-03-02 21:32:02,48915,
2025-03-02 21:40:50,48916,640.0
2025-03-02 21:50:50,48917,640.0
2025-03-02 22:00:50,48918,635.0
2025-03-02 22:02:02,48919,
2025-03-02 22:10:50,48920,640.0
2025-03-02 22:20:50,48921,640.0
2025-03-02 22:30:50,48922,635.0
2025-03-02 22:32:01,48923,
2025-03-02 22:40:50,48924,640.0
2025-03-02 22:50:50,48925,635.0
2025-03-02 23:00:50,48926,640.0
2025-03-02 23:02:01,48927,
2025-03-02 23:10:50,48928,640.0
2025-03-02 23:20:50,48929,640.0
2025-03-02 23:30:50,48930,640.0
2025-03-02 23:32:01,48931,
2025-03-02 23:40:50,48932,640.0
2025-03-02 23:50:50,48933,640.0
2025-03-03 00:00:50,48934,640.0
2025-03-03 00:02:07,48935,
2025-03-03 00:10:50,48936,635.0
2025-03-03 00:20:50,48937,635.0
2025-03-03 00:30:50,48938,635.0
2025-03-03 00:32:07,48939,
2025-03-03 00:40:50,48940,635.0
2025-03-03 00:50:50,48941,635.0
2025-03-03 01:00:50,48942,635.0
2025-03-03 01:02:07,48943,
2025-03-03 01:10:50,48944,635.0
2025-03-03 01:20:50,48945,635.0
2025-03-03 01:30:50,48946,640.0
2025-03-03 01:32:07,48947,
2025-03-03 01:40:50,48948,635.0
2025-03-03 01:50:50,48949,635.0
2025-03-03 02:00:55,48950,635.0
2025-03-03 02:02:07,48951,
2025-03-03 02:10:50,48952,635.0
2025-03-03 02:20:50,48953,635.0
2025-03-03 02:30:50,48954,635.0
2025-03-03 02:32:07,48955,
2025-03-03 02:40:50,48956,640.0
2025-03-03 02:50:50,48957,635.0
2025-03-03 03:00:50,48958,635.0
2025-03-03 03:02:07,48959,
2025-03-03 03:10:50,48960,635.0
2025-03-03 03:20:51,48961,635.0
2025-03-03 03:30:51,48962,635.0
2025-03-03 03:32:07,48963,
2025-03-03 03:40:51,48964,635.0
2025-03-03 03:50:51,48965,635.0
2025-03-03 04:00:51,48966,640.0
2025-03-03 04:02:07,48967,
2025-03-03 04:10:51,48968,635.0
2025-03-03 04:20:51,48969,635.0
2025-03-03 04:30:51,48970,640.0
2025-03-03 04:32:07,48971,
2025-03-03 04:40:51,48972,635.0
2025-03-03 04:50:51,48973,635.0
2025-03-03 05:00:51,48974,635.0
2025-03-03 05:02:06,48975,
2025-03-03 05:10:51,48976,635.0
2025-03-03 05:20:51,48977,635.0
2025-03-03 05:30:51,48978,635.0
2025-03-03 05:32:06,48979,
2025-03-03 05:40:51,48980,635.0
2025-03-03 05:50:51,48981,630.0
2025-03-03 06:00:51,48982,635.0
2025-03-03 06:02:06,48983,
2025-03-03 06:10:51,48984,635.0
2025-03-03 06:20:51,48985,630.0
2025-03-03 06:30:51,48986,630.0
2025-03-03 06:32:06,48987,
2025-03-03 06:40:51,48988,635.0
2025-03-03 06:50:51,48989,630.0
2025-03-03 07:00:51,48990,630.0
2025-03-03 07:02:05,48991,
2025-03-03 07:10:51,48992,630.0
2025-03-03 07:20:51,48993,630.0
2025-03-03 07:30:51,48994,630.0
2025-03-03 07:32:05,48995,
2025-03-03 07:40:51,48996,630.0
2025-03-03 07:50:51,48997,630.0
2025-03-03 08:00:51,48998,630.0
2025-03-03 08:02:04,48999,
2025-03-03 08:10:51,49000,630.0
2025-03-03 08:20:51,49001,630.0
2025-03-03 08:30:51,49002,630.0
2025-03-03 08:32:03,49003,
2025-03-03 08:40:51,49004,630.0
2025-03-03 08:50:51,49005,630.0
2025-03-03 09:00:51,49006,630.0
2025-03-03 09:02:02,49007,
2025-03-03 09:10:51,49008,630.0
2025-03-03 09:20:51,49009,635.0
2025-03-03 09:30:51,49010,630.0
2025-03-03 09:32:02,49011,
2025-03-03 09:40:51,49012,630.0
2025-03-03 09:50:51,49013,630.0
2025-03-03 10:00:51,49014,630.0
2025-03-03 10:02:01,49015,
2025-03-03 10:10:51,49016,630.0
2025-03-03 10:20:51,49017,630.0
2025-03-03 10:30:51,49018,630.0
2025-03-03 10:32:00,49019,
2025-03-03 10:40:51,49020,630.0
2025-03-03 10:50:51,49021,630.0
2025-03-03 11:00:51,49022,635.0
2025-03-03 11:01:59,49023,
2025-03-03 11:10:51,49024,630.0
2025-03-03 11:20:51,49025,630.0
2025-03-03 11:30:51,49026,625.0
2025-03-03 11:31:58,49027,
2025-03-03 11:40:51,49028,630.0
2025-03-03 11:50:51,49029,630.0
2025-03-03 12:00:51,49030,630.0
2025-03-03 12:01:58,49031,
2025-03-03 12:10:51,49032,635.0
2025-03-03 12:20:51,49033,630.0
2025-03-03 12:30:51,49034,630.0
2025-03-03 12:31:57,49035,
2025-03-03 12:40:51,49036,630.0
2025-03-03 12:50:51,49037,635.0
2025-03-03 13:00:51,49038,630.0
2025-03-03 13:02:02,49039,
2025-03-03 13:10:51,49040,640.0
2025-03-03 13:20:51,49041,630.0
2025-03-03 13:30:51,49042,630.0
2025-03-03 13:40:51,49043,630.0
2025-03-03 13:50:51,49044,630.0
2025-03-03 14:00:51,49045,630.0
2025-03-03 14:02:01,49046,
2025-03-03 14:10:51,49047,630.0
2025-03-03 14:20:51,49048,630.0
2025-03-03 14:30:51,49049,630.0
2025-03-03 14:32:00,49050,
2025-03-03 14:40:51,49051,630.0
2025-03-03 14:50:51,49052,630.0
2025-03-03 15:00:51,49053,630.0
2025-03-03 15:01:59,49054,
2025-03-03 15:10:55,49055,635.0
2025-03-03 15:20:51,49056,635.0
2025-03-03 15:30:51,49057,630.0
2025-03-03 15:31:59,49058,
2025-03-03 15:40:51,49059,630.0
2025-03-03 15:50:51,49060,630.0
