created_at,entry_id,field2,swcc_rainfall_mm
2025-03-27 02:00:39,53534,,
2025-03-27 02:02:06,53535,0.0,
2025-03-27 02:10:39,53536,,
2025-03-27 02:20:39,53537,,
2025-03-27 02:30:39,53538,,
2025-03-27 02:32:01,53539,0.0,
2025-03-27 02:40:39,53540,,
2025-03-27 02:50:39,53541,,
2025-03-27 03:00:39,53542,,
2025-03-27 03:02:02,53543,0.0,
2025-03-27 03:10:39,53544,,
2025-03-27 03:20:39,53545,,
2025-03-27 03:30:39,53546,,
2025-03-27 03:32:03,53547,0.0,
2025-03-27 03:40:39,53548,,
2025-03-27 03:50:39,53549,,
2025-03-27 04:00:39,53550,,
2025-03-27 04:02:05,53551,0.1,
2025-03-27 04:10:39,53552,,
2025-03-27 04:20:39,53553,,
2025-03-27 04:30:39,53554,,
2025-03-27 04:32:00,53555,0.0,
2025-03-27 04:40:39,53556,,
2025-03-27 04:50:39,53557,,
2025-03-27 05:00:39,53558,,
2025-03-27 05:02:01,53559,0.0,
2025-03-27 05:10:39,53560,,
2025-03-27 05:20:39,53561,,
2025-03-27 05:30:39,53562,,
2025-03-27 05:32:04,53563,0.1,
2025-03-27 05:40:39,53564,,
2025-03-27 05:50:39,53565,,
2025-03-27 06:00:39,53566,,
2025-03-27 06:02:05,53567,0.0,
2025-03-27 06:10:39,53568,,
2025-03-27 06:20:39,53569,,
2025-03-27 06:30:40,53570,,
2025-03-27 06:32:06,53571,0.0,
2025-03-27 06:40:39,53572,,
2025-03-27 06:50:39,53573,,
2025-03-27 07:00:39,53574,,
2025-03-27 07:02:02,53575,0.1,
2025-03-27 07:10:39,53576,,
2025-03-27 07:20:40,53577,,
2025-03-27 07:30:40,53578,,
2025-03-27 07:32:03,53579,0.0,
2025-03-27 07:40:40,53580,,
2025-03-27 07:50:40,53581,,
2025-03-27 08:00:40,53582,,
2025-03-27 08:02:05,53583,0.0,
2025-03-27 08:10:40,53584,,
2025-03-27 08:20:40,53585,,
2025-03-27 08:30:40,53586,,
2025-03-27 08:32:06,53587,0.0,
2025-03-27 08:40:40,53588,,
2025-03-27 08:50:40,53589,,
2025-03-27 09:00:40,53590,,
2025-03-27 09:02:00,53591,0.0,
2025-03-27 09:10:40,53592,,
2025-03-27 09:20:40,53593,,
2025-03-27 09:30:40,53594,,
2025-03-27 09:32:02,53595,0.0,
2025-03-27 09:40:40,53596,,
2025-03-27 09:50:40,53597,,
2025-03-27 10:00:40,53598,,
2025-03-27 10:02:03,53599,0.0,
2025-03-27 10:10:40,53600,,
2025-03-27 10:20:44,53601,,
2025-03-27 10:30:40,53602,,
2025-03-27 10:32:04,53603,0.0,
2025-03-27 10:40:40,53604,,
2025-03-27 10:50:40,53605,,
2025-03-27 11:00:40,53606,,
2025-03-27 11:02:05,53607,0.0,
2025-03-27 11:10:40,53608,,
2025-03-27 11:20:40,53609,,
2025-03-27 11:30:40,53610,,
2025-03-27 11:32:00,53611,0.0,
2025-03-27 11:40:40,53612,,
2025-03-27 11:50:40,53613,,
2025-03-27 12:00:40,53614,,
2025-03-27 12:02:01,53615,0.0,
2025-03-27 12:10:40,53616,,
2025-03-27 12:20:40,53617,,
2025-03-27 12:30:40,53618,,
2025-03-27 12:32:03,53619,0.0,
2025-03-27 12:40:40,53620,,
2025-03-27 12:50:40,53621,,
2025-03-27 13:00:40,53622,,
2025-03-27 13:02:05,53623,0.1,
2025-03-27 13:10:40,53624,,
2025-03-27 13:20:40,53625,,
2025-03-27 13:30:40,53626,,
2025-03-27 13:32:02,53627,0.1,
2025-03-27 13:40:40,53628,,
2025-03-27 13:50:40,53629,,
2025-03-27 14:00:40,53630,,
2025-03-27 14:02:06,53631,0.2,
2025-03-27 14:10:40,53632,,
2025-03-27 14:20:40,53633,,
2025-03-27 14:30:40,53634,,
2025-03-27 14:32:07,53635,0.0,
2025-03-27 14:40:40,53636,,
2025-03-27 14:50:40,53637,,
2025-03-27 15:00:40,53638,,
2025-03-27 15:02:04,53639,0.2,
2025-03-27 15:10:40,53640,,
2025-03-27 15:20:40,53641,,
2025-03-27 15:30:40,53642,,
2025-03-27 15:32:02,53643,0.2,
2025-03-27 15:40:40,53644,,
2025-03-27 15:50:40,53645,,
2025-03-27 16:00:44,53646,,
2025-03-27 16:02:03,53647,0.0,
2025-03-27 16:10:40,53648,,
2025-03-27 16:20:40,53649,,
2025-03-27 16:30:40,53650,,
2025-03-27 16:32:05,53651,0.1,
2025-03-27 16:40:40,53652,,
2025-03-27 16:50:44,53653,,
2025-03-27 17:00:40,53654,,
2025-03-27 17:02:03,53655,0.2,
2025-03-27 17:10:40,53656,,
2025-03-27 17:20:40,53657,,
2025-03-27 17:30:40,53658,,
2025-03-27 17:40:40,53659,,
2025-03-27 17:50:40,53660,,
2025-03-27 18:00:40,53661,,
2025-03-27 18:02:03,53662,0.1,
2025-03-27 18:10:40,53663,,
2025-03-27 18:20:40,53664,,
2025-03-27 18:30:40,53665,,
2025-03-27 18:32:05,53666,0.1,
2025-03-27 18:40:40,53667,,
2025-03-27 18:50:40,53668,,
2025-03-27 19:00:40,53669,,
2025-03-27 19:02:01,53670,0.1,
2025-03-27 19:10:40,53671,,
2025-03-27 19:20:40,53672,,
2025-03-27 19:30:40,53673,,
2025-03-27 19:32:03,53674,0.0,
2025-03-27 19:40:40,53675,,
2025-03-27 19:50:40,53676,,
2025-03-27 20:00:40,53677,,
2025-03-27 20:10:40,53678,,
2025-03-27 20:20:40,53679,,
2025-03-27 20:30:40,53680,,
2025-03-27 20:32:01,53681,0.1,
2025-03-27 20:40:40,53682,,
2025-03-27 20:50:40,53683,,
2025-03-27 21:00:40,53684,,
2025-03-27 21:02:04,53685,0.1,
2025-03-27 21:10:40,53686,,
2025-03-27 21:20:40,53687,,
2025-03-27 21:30:40,53688,,
2025-03-27 21:32:06,53689,0.1,
2025-03-27 21:40:40,53690,,
2025-03-27 21:50:40,53691,,
2025-03-27 22:00:40,53692,,
2025-03-27 22:02:04,53693,0.2,
2025-03-27 22:10:40,53694,,
2025-03-27 22:20:40,53695,,
2025-03-27 22:30:40,53696,,
2025-03-27 22:32:02,53697,0.3,
2025-03-27 22:40:40,53698,,
2025-03-27 22:50:41,53699,,
2025-03-27 23:00:41,53700,,
2025-03-27 23:02:04,53701,0.6,
2025-03-27 23:10:41,53702,,
2025-03-27 23:20:41,53703,,
2025-03-27 23:30:41,53704,,
2025-03-27 23:32:05,53705,0.5,
2025-03-27 23:40:41,53706,,
2025-03-27 23:50:41,53707,,
2025-03-28 00:00:41,53708,,
2025-03-28 00:02:05,53709,0.4,
2025-03-28 00:10:41,53710,,
2025-03-28 00:20:41,53711,,
2025-03-28 00:30:41,53712,,
2025-03-28 00:32:02,53713,0.2,
2025-03-28 00:40:41,53714,,
2025-03-28 00:50:41,53715,,
2025-03-28 01:00:41,53716,,
2025-03-28 01:02:01,53717,0.3,
2025-03-28 01:10:41,53718,,
2025-03-28 01:20:41,53719,,
2025-03-28 01:30:41,53720,,
2025-03-28 01:32:04,53721,0.7,
2025-03-28 01:40:41,53722,,
2025-03-28 01:50:41,53723,,
2025-03-28 02:00:41,53724,,
2025-03-28 02:02:03,53725,0.9,
2025-03-28 02:10:41,53726,,
2025-03-28 02:20:41,53727,,
2025-03-28 02:30:41,53728,,
2025-03-28 02:32:04,53729,1.0,
2025-03-28 02:40:41,53730,,
2025-03-28 02:50:41,53731,,
2025-03-28 03:00:41,53732,,
2025-03-28 03:02:01,53733,1.2,
2025-03-28 03:10:41,53734,,
2025-03-28 03:20:41,53735,,
2025-03-28 03:30:41,53736,,
2025-03-28 03:32:04,53737,0.7,
2025-03-28 03:40:41,53738,,
2025-03-28 03:50:41,53739,,
2025-03-28 04:00:41,53740,,
2025-03-28 04:02:06,53741,0.6,
2025-03-28 04:10:41,53742,,
2025-03-28 04:20:41,53743,,
2025-03-28 04:30:41,53744,,
2025-03-28 04:32:02,53745,0.0,
2025-03-28 04:40:41,53746,,
2025-03-28 04:50:41,53747,,
2025-03-28 05:00:41,53748,,
2025-03-28 05:02:03,53749,0.0,
2025-03-28 05:10:41,53750,,
2025-03-28 05:20:41,53751,,
2025-03-28 05:30:41,53752,,
2025-03-28 05:32:04,53753,0.0,
2025-03-28 05:40:41,53754,,
2025-03-28 05:50:41,53755,,
2025-03-28 06:00:41,53756,,
2025-03-28 06:02:05,53757,0.0,
2025-03-28 06:10:41,53758,,
2025-03-28 06:20:41,53759,,
2025-03-28 06:30:41,53760,,
2025-03-28 06:32:00,53761,0.0,
2025-03-28 06:40:41,53762,,
2025-03-28 06:50:41,53763,,
2025-03-28 07:00:41,53764,,
2025-03-28 07:02:02,53765,0.0,
2025-03-28 07:10:41,53766,,
2025-03-28 07:20:41,53767,,
2025-03-28 07:30:41,53768,,
2025-03-28 07:32:03,53769,0.0,
2025-03-28 07:40:41,53770,,
2025-03-28 07:50:41,53771,,
2025-03-28 08:00:41,53772,,
2025-03-28 08:02:04,53773,0.0,
2025-03-28 08:10:41,53774,,
2025-03-28 08:20:41,53775,,
2025-03-28 08:30:41,53776,,
2025-03-28 08:32:05,53777,0.0,
2025-03-28 08:40:41,53778,,
2025-03-28 08:50:41,53779,,
2025-03-28 09:00:41,53780,,
2025-03-28 09:02:06,53781,0.0,
2025-03-28 09:10:41,53782,,
2025-03-28 09:20:41,53783,,
2025-03-28 09:30:41,53784,,
2025-03-28 09:32:01,53785,0.0,
2025-03-28 09:40:41,53786,,
2025-03-28 09:50:41,53787,,
2025-03-28 10:00:41,53788,,
2025-03-28 10:02:03,53789,0.1,
2025-03-28 10:10:41,53790,,
2025-03-28 10:20:41,53791,,
2025-03-28 10:30:41,53792,,
2025-03-28 10:32:04,53793,0.0,
2025-03-28 10:40:41,53794,,
2025-03-28 10:50:41,53795,,
2025-03-28 11:00:41,53796,,
2025-03-28 11:02:05,53797,0.0,
2025-03-28 11:10:41,53798,,
2025-03-28 11:20:41,53799,,
2025-03-28 11:30:41,53800,,
2025-03-28 11:32:00,53801,0.0,
2025-03-28 11:40:41,53802,,
2025-03-28 11:50:41,53803,,
2025-03-28 12:00:41,53804,,
2025-03-28 12:02:01,53805,0.0,
2025-03-28 12:10:41,53806,,
2025-03-28 12:20:41,53807,,
2025-03-28 12:30:41,53808,,
2025-03-28 12:32:02,53809,0.0,
2025-03-28 12:40:41,53810,,
2025-03-28 12:50:41,53811,,
2025-03-28 13:00:42,53812,,
2025-03-28 13:02:03,53813,0.0,
2025-03-28 13:10:41,53814,,
2025-03-28 13:20:42,53815,,
2025-03-28 13:30:41,53816,,
2025-03-28 13:32:04,53817,0.0,
2025-03-28 13:40:42,53818,,
2025-03-28 13:50:41,53819,,
2025-03-28 14:00:42,53820,,
2025-03-28 14:02:05,53821,0.0,
2025-03-28 14:10:42,53822,,
2025-03-28 14:20:42,53823,,
2025-03-28 14:30:42,53824,,
2025-03-28 14:32:00,53825,0.0,
2025-03-28 14:40:42,53826,,
2025-03-28 14:50:42,53827,,
2025-03-28 15:00:42,53828,,
2025-03-28 15:02:01,53829,0.0,
2025-03-28 15:10:42,53830,,
2025-03-28 15:20:42,53831,,
2025-03-28 15:30:42,53832,,
2025-03-28 15:32:03,53833,0.0,
2025-03-28 15:40:42,53834,,
2025-03-28 15:50:42,53835,,
2025-03-28 16:00:42,53836,,
2025-03-28 16:02:04,53837,0.0,
2025-03-28 16:10:42,53838,,
2025-03-28 16:20:42,53839,,
2025-03-28 16:30:42,53840,,
2025-03-28 16:32:05,53841,0.0,
2025-03-28 16:40:42,53842,,
2025-03-28 16:50:42,53843,,
2025-03-28 17:00:42,53844,,
2025-03-28 17:02:06,53845,0.0,
2025-03-28 17:10:42,53846,,
2025-03-28 17:20:42,53847,,
2025-03-28 17:30:42,53848,,
2025-03-28 17:32:01,53849,0.0,
2025-03-28 17:40:42,53850,,
2025-03-28 17:50:42,53851,,
2025-03-28 18:00:42,53852,,
2025-03-28 18:02:03,53853,0.0,
2025-03-28 18:10:42,53854,,
2025-03-28 18:20:42,53855,,
2025-03-28 18:30:42,53856,,
2025-03-28 18:32:04,53857,0.0,
2025-03-28 18:40:42,53858,,
2025-03-28 18:50:42,53859,,
2025-03-28 19:00:42,53860,,
2025-03-28 19:02:04,53861,0.0,
2025-03-28 19:10:42,53862,,
2025-03-28 19:20:42,53863,,
2025-03-28 19:30:42,53864,,
2025-03-28 19:32:05,53865,0.0,
2025-03-28 19:40:42,53866,,
2025-03-28 19:50:42,53867,,
2025-03-28 20:00:42,53868,,
2025-03-28 20:10:42,53869,,
2025-03-28 20:20:42,53870,,
2025-03-28 20:30:42,53871,,
2025-03-28 20:32:00,53872,0.0,
2025-03-28 20:40:42,53873,,
2025-03-28 20:50:42,53874,,
2025-03-28 21:00:42,53875,,
2025-03-28 21:02:01,53876,0.0,
2025-03-28 21:10:42,53877,,
2025-03-28 21:20:42,53878,,
2025-03-28 21:30:42,53879,,
2025-03-28 21:32:01,53880,0.0,
2025-03-28 21:40:42,53881,,
2025-03-28 21:50:42,53882,,
2025-03-28 22:00:42,53883,,
2025-03-28 22:02:01,53884,0.0,
2025-03-28 22:10:42,53885,,
2025-03-28 22:20:42,53886,,
2025-03-28 22:30:42,53887,,
2025-03-28 22:32:01,53888,0.0,
2025-03-28 22:40:42,53889,,
2025-03-28 22:50:42,53890,,
2025-03-28 23:00:42,53891,,
2025-03-28 23:01:55,53892,0.0,
2025-03-28 23:10:42,53893,,
2025-03-28 23:20:42,53894,,
2025-03-28 23:30:42,53895,,
2025-03-28 23:31:55,53896,0.0,
2025-03-28 23:40:42,53897,,
2025-03-28 23:50:42,53898,,
2025-03-29 00:00:42,53899,,
2025-03-29 00:01:56,53900,0.0,
2025-03-29 00:10:42,53901,,
2025-03-29 00:20:42,53902,,
2025-03-29 00:30:42,53903,,
2025-03-29 00:31:56,53904,0.0,
2025-03-29 00:40:42,53905,,
2025-03-29 00:50:42,53906,,
2025-03-29 01:00:42,53907,,
2025-03-29 01:01:57,53908,0.0,
2025-03-29 01:10:42,53909,,
2025-03-29 01:20:42,53910,,
2025-03-29 01:30:42,53911,,
2025-03-29 01:31:51,53912,0.0,
2025-03-29 01:40:42,53913,,
2025-03-29 01:50:42,53914,,
2025-03-29 02:00:42,53915,,
2025-03-29 02:02:03,53916,0.0,
2025-03-29 02:10:42,53917,,
2025-03-29 02:20:42,53918,,
2025-03-29 02:30:42,53919,,
2025-03-29 02:32:04,53920,0.0,
2025-03-29 02:40:43,53921,,
2025-03-29 02:50:43,53922,,
2025-03-29 03:00:43,53923,,
2025-03-29 03:02:04,53924,0.0,
2025-03-29 03:10:43,53925,,
2025-03-29 03:20:43,53926,,
2025-03-29 03:30:43,53927,,
2025-03-29 03:32:04,53928,0.0,
2025-03-29 03:40:43,53929,,
2025-03-29 03:50:43,53930,,
2025-03-29 04:00:43,53931,,
2025-03-29 04:01:58,53932,0.0,
2025-03-29 04:10:43,53933,,
2025-03-29 04:20:43,53934,,
2025-03-29 04:30:43,53935,,
2025-03-29 04:31:58,53936,0.0,
2025-03-29 04:40:43,53937,,
2025-03-29 04:50:43,53938,,
2025-03-29 05:00:43,53939,,
2025-03-29 05:01:58,53940,0.0,
2025-03-29 05:10:43,53941,,
2025-03-29 05:20:43,53942,,
2025-03-29 05:30:43,53943,,
2025-03-29 05:31:59,53944,0.0,
2025-03-29 05:40:43,53945,,
2025-03-29 05:50:43,53946,,
2025-03-29 06:00:43,53947,,
2025-03-29 06:01:59,53948,0.0,
2025-03-29 06:10:43,53949,,
2025-03-29 06:20:43,53950,,
2025-03-29 06:30:43,53951,,
2025-03-29 06:32:05,53952,0.0,
2025-03-29 06:40:43,53953,,
2025-03-29 06:50:43,53954,,
2025-03-29 07:00:43,53955,,
2025-03-29 07:01:59,53956,0.0,
2025-03-29 07:10:43,53957,,
2025-03-29 07:20:43,53958,,
2025-03-29 07:30:43,53959,,
2025-03-29 07:31:59,53960,0.0,
2025-03-29 07:40:43,53961,,
2025-03-29 07:50:43,53962,,
2025-03-29 08:00:43,53963,,
2025-03-29 08:02:00,53964,0.0,
2025-03-29 08:10:43,53965,,
2025-03-29 08:20:43,53966,,
2025-03-29 08:30:43,53967,,
2025-03-29 08:32:00,53968,0.0,
2025-03-29 08:40:43,53969,,
2025-03-29 08:50:43,53970,,
2025-03-29 09:00:43,53971,,
2025-03-29 09:02:00,53972,0.0,
2025-03-29 09:10:43,53973,,
2025-03-29 09:20:43,53974,,
2025-03-29 09:30:43,53975,,
2025-03-29 09:32:00,53976,0.0,
2025-03-29 09:40:43,53977,,
2025-03-29 09:50:43,53978,,
2025-03-29 10:00:43,53979,,
2025-03-29 10:02:01,53980,0.0,
2025-03-29 10:10:43,53981,,
2025-03-29 10:20:43,53982,,
2025-03-29 10:30:43,53983,,
2025-03-29 10:32:02,53984,0.0,
2025-03-29 10:40:43,53985,,
2025-03-29 10:50:43,53986,,
2025-03-29 11:00:43,53987,,
2025-03-29 11:02:02,53988,0.0,
2025-03-29 11:10:43,53989,,
2025-03-29 11:20:43,53990,,
2025-03-29 11:30:43,53991,,
2025-03-29 11:32:03,53992,0.0,
2025-03-29 11:40:43,53993,,
2025-03-29 11:50:43,53994,,
2025-03-29 12:00:43,53995,,
2025-03-29 12:02:04,53996,0.0,
2025-03-29 12:10:43,53997,,
2025-03-29 12:20:43,53998,,
2025-03-29 12:30:43,53999,,
2025-03-29 12:32:05,54000,0.0,
2025-03-29 12:40:43,54001,,
2025-03-29 12:50:43,54002,,
2025-03-29 13:00:43,54003,,
2025-03-29 13:02:06,54004,0.0,
2025-03-29 13:10:43,54005,,
2025-03-29 13:20:43,54006,,
2025-03-29 13:30:43,54007,,
2025-03-29 13:32:01,54008,0.0,
2025-03-29 13:40:43,54009,,
2025-03-29 13:50:43,54010,,
2025-03-29 14:00:43,54011,,
2025-03-29 14:02:02,54012,0.0,
2025-03-29 14:10:43,54013,,
2025-03-29 14:20:43,54014,,
2025-03-29 14:30:43,54015,,
2025-03-29 14:32:03,54016,0.0,
2025-03-29 14:40:43,54017,,
2025-03-29 14:50:43,54018,,
2025-03-29 15:00:43,54019,,
2025-03-29 15:02:04,54020,0.0,
2025-03-29 15:10:43,54021,,
2025-03-29 15:20:44,54022,,
2025-03-29 15:30:43,54023,,
2025-03-29 15:32:05,54024,0.0,
2025-03-29 15:40:43,54025,,
2025-03-29 15:50:44,54026,,
2025-03-29 16:00:44,54027,,
2025-03-29 16:02:06,54028,0.0,
2025-03-29 16:10:44,54029,,
2025-03-29 16:20:44,54030,,
2025-03-29 16:30:44,54031,,
2025-03-29 16:32:02,54032,0.1,
2025-03-29 16:40:44,54033,,
2025-03-29 16:50:44,54034,,
2025-03-29 17:00:44,54035,,
2025-03-29 17:02:06,54036,0.2,
2025-03-29 17:10:44,54037,,
2025-03-29 17:20:44,54038,,
2025-03-29 17:30:44,54039,,
2025-03-29 17:32:03,54040,0.2,
2025-03-29 17:40:44,54041,,
2025-03-29 17:50:44,54042,,
2025-03-29 18:00:44,54043,,
2025-03-29 18:02:06,54044,0.1,
2025-03-29 18:10:44,54045,,
2025-03-29 18:20:44,54046,,
2025-03-29 18:30:44,54047,,
2025-03-29 18:32:02,54048,0.1,
2025-03-29 18:40:44,54049,,
2025-03-29 18:50:44,54050,,
2025-03-29 19:00:44,54051,,
2025-03-29 19:02:05,54052,0.7,
2025-03-29 19:10:44,54053,,
2025-03-29 19:20:44,54054,,
2025-03-29 19:30:44,54055,,
2025-03-29 19:32:00,54056,1.1,
2025-03-29 19:40:44,54057,,
2025-03-29 19:50:44,54058,,
2025-03-29 20:00:48,54059,,
2025-03-29 20:02:05,54060,0.8,
2025-03-29 20:10:44,54061,,
2025-03-29 20:20:44,54062,,
2025-03-29 20:30:44,54063,,
2025-03-29 20:40:44,54064,,
2025-03-29 20:50:44,54065,,
2025-03-29 21:00:44,54066,,
2025-03-29 21:02:03,54067,0.1,
2025-03-29 21:10:44,54068,,
2025-03-29 21:20:44,54069,,
2025-03-29 21:30:44,54070,,
2025-03-29 21:32:05,54071,0.1,
2025-03-29 21:40:44,54072,,
2025-03-29 21:50:44,54073,,
2025-03-29 22:00:44,54074,,
2025-03-29 22:02:02,54075,0.2,
2025-03-29 22:10:44,54076,,
2025-03-29 22:20:44,54077,,
2025-03-29 22:30:44,54078,,
2025-03-29 22:32:03,54079,0.0,
2025-03-29 22:40:44,54080,,
2025-03-29 22:50:44,54081,,
2025-03-29 23:00:44,54082,,
2025-03-29 23:02:06,54083,0.1,
2025-03-29 23:10:44,54084,,
2025-03-29 23:20:44,54085,,
2025-03-29 23:30:44,54086,,
2025-03-29 23:32:06,54087,0.0,
2025-03-29 23:40:44,54088,,
2025-03-29 23:50:44,54089,,
2025-03-30 00:00:44,54090,,
2025-03-30 00:02:01,54091,0.0,
2025-03-30 00:10:44,54092,,
2025-03-30 00:20:44,54093,,
2025-03-30 00:30:44,54094,,
2025-03-30 00:32:02,54095,0.0,
2025-03-30 00:40:44,54096,,
2025-03-30 00:50:44,54097,,
2025-03-30 01:00:44,54098,,
2025-03-30 01:02:03,54099,0.0,
2025-03-30 01:10:44,54100,,
2025-03-30 01:20:44,54101,,
2025-03-30 01:30:44,54102,,
2025-03-30 01:32:05,54103,0.1,
2025-03-30 01:40:44,54104,,
2025-03-30 01:50:44,54105,,
2025-03-30 02:00:44,54106,,
2025-03-30 02:02:00,54107,0.0,
2025-03-30 02:10:44,54108,,
2025-03-30 02:20:44,54109,,
2025-03-30 02:30:44,54110,,
2025-03-30 02:32:01,54111,0.0,
2025-03-30 02:40:44,54112,,
2025-03-30 02:50:44,54113,,
2025-03-30 03:00:44,54114,,
2025-03-30 03:02:02,54115,0.0,
2025-03-30 03:10:44,54116,,
2025-03-30 03:20:44,54117,,
2025-03-30 03:30:44,54118,,
2025-03-30 03:32:03,54119,0.0,
2025-03-30 03:40:44,54120,,
2025-03-30 03:50:44,54121,,
2025-03-30 04:00:44,54122,,
2025-03-30 04:02:04,54123,0.0,
2025-03-30 04:10:44,54124,,
2025-03-30 04:20:44,54125,,
2025-03-30 04:30:44,54126,,
2025-03-30 04:32:05,54127,0.0,
2025-03-30 04:40:44,54128,,
2025-03-30 04:50:44,54129,,
2025-03-30 05:00:44,54130,,
2025-03-30 05:02:06,54131,0.0,
2025-03-30 05:10:44,54132,,
2025-03-30 05:20:44,54133,,
2025-03-30 05:30:44,54134,,
2025-03-30 05:32:01,54135,0.0,
2025-03-30 05:40:44,54136,,
2025-03-30 05:50:44,54137,,
2025-03-30 06:00:44,54138,,
2025-03-30 06:02:02,54139,0.0,
2025-03-30 06:10:44,54140,,
2025-03-30 06:20:45,54141,,
2025-03-30 06:30:45,54142,,
2025-03-30 06:32:03,54143,0.0,
2025-03-30 06:40:45,54144,,
2025-03-30 06:50:45,54145,,
2025-03-30 07:00:45,54146,,
2025-03-30 07:02:04,54147,0.0,
2025-03-30 07:10:45,54148,,
2025-03-30 07:20:45,54149,,
2025-03-30 07:30:45,54150,,
2025-03-30 07:32:05,54151,0.0,
2025-03-30 07:40:45,54152,,
2025-03-30 07:50:45,54153,,
2025-03-30 08:00:45,54154,,
2025-03-30 08:02:06,54155,0.0,
2025-03-30 08:10:45,54156,,
2025-03-30 08:20:45,54157,,
2025-03-30 08:30:45,54158,,
2025-03-30 08:32:01,54159,0.0,
2025-03-30 08:40:45,54160,,
2025-03-30 08:50:45,54161,,
2025-03-30 09:00:45,54162,,
2025-03-30 09:02:02,54163,0.0,
2025-03-30 09:10:45,54164,,
2025-03-30 09:20:45,54165,,
2025-03-30 09:30:45,54166,,
2025-03-30 09:32:03,54167,0.0,
2025-03-30 09:40:45,54168,,
2025-03-30 09:50:45,54169,,
2025-03-30 10:00:45,54170,,
2025-03-30 10:02:04,54171,0.0,
2025-03-30 10:10:45,54172,,
2025-03-30 10:20:45,54173,,
2025-03-30 10:30:45,54174,,
2025-03-30 10:32:05,54175,0.0,
2025-03-30 10:40:45,54176,,
2025-03-30 10:50:45,54177,,
2025-03-30 11:00:45,54178,,
2025-03-30 11:02:06,54179,0.0,
2025-03-30 11:10:45,54180,,
2025-03-30 11:20:45,54181,,
2025-03-30 11:30:45,54182,,
2025-03-30 11:32:00,54183,0.0,
2025-03-30 11:40:45,54184,,
2025-03-30 11:50:45,54185,,
2025-03-30 12:00:45,54186,,
2025-03-30 12:02:01,54187,0.0,
2025-03-30 12:10:45,54188,,
2025-03-30 12:20:45,54189,,
2025-03-30 12:30:45,54190,,
2025-03-30 12:32:02,54191,0.0,
2025-03-30 12:40:45,54192,,
2025-03-30 12:50:45,54193,,
2025-03-30 13:00:45,54194,,
2025-03-30 13:02:03,54195,0.0,
2025-03-30 13:10:45,54196,,
2025-03-30 13:20:45,54197,,
2025-03-30 13:30:45,54198,,
2025-03-30 13:32:04,54199,0.0,
2025-03-30 13:40:45,54200,,
2025-03-30 13:50:45,54201,,
2025-03-30 14:00:49,54202,,
2025-03-30 14:02:05,54203,0.0,
2025-03-30 14:10:45,54204,,
2025-03-30 14:20:45,54205,,
2025-03-30 14:30:45,54206,,
2025-03-30 14:32:06,54207,0.0,
2025-03-30 14:40:45,54208,,
2025-03-30 14:50:45,54209,,
2025-03-30 15:00:45,54210,,
2025-03-30 15:02:01,54211,0.0,
2025-03-30 15:10:45,54212,,
2025-03-30 15:20:45,54213,,
2025-03-30 15:30:45,54214,,
2025-03-30 15:32:02,54215,0.0,
2025-03-30 15:40:45,54216,,
2025-03-30 15:50:45,54217,,
2025-03-30 16:00:45,54218,,
2025-03-30 16:02:03,54219,0.0,
2025-03-30 16:10:45,54220,,
2025-03-30 16:20:45,54221,,
2025-03-30 16:30:45,54222,,
2025-03-30 16:32:04,54223,0.0,
2025-03-30 16:40:45,54224,,
2025-03-30 16:50:45,54225,,
2025-03-30 17:00:45,54226,,
2025-03-30 17:02:05,54227,0.0,
2025-03-30 17:10:45,54228,,
2025-03-30 17:20:45,54229,,
2025-03-30 17:30:45,54230,,
2025-03-30 17:32:06,54231,0.0,
2025-03-30 17:40:45,54232,,
2025-03-30 17:50:45,54233,,
2025-03-30 18:00:45,54234,,
2025-03-30 18:02:01,54235,0.0,
2025-03-30 18:10:45,54236,,
2025-03-30 18:20:45,54237,,
2025-03-30 18:30:45,54238,,
2025-03-30 18:32:02,54239,0.0,
2025-03-30 18:40:45,54240,,
2025-03-30 18:50:45,54241,,
2025-03-30 19:00:45,54242,,
2025-03-30 19:02:03,54243,0.0,
2025-03-30 19:10:45,54244,,
2025-03-30 19:20:45,54245,,
2025-03-30 19:30:45,54246,,
2025-03-30 19:32:04,54247,0.0,
2025-03-30 19:40:45,54248,,
2025-03-30 19:50:45,54249,,
2025-03-30 20:00:45,54250,,
2025-03-30 20:02:05,54251,0.0,
2025-03-30 20:10:45,54252,,
2025-03-30 20:20:45,54253,,
2025-03-30 20:30:45,54254,,
2025-03-30 20:32:06,54255,0.0,
2025-03-30 20:40:45,54256,,
2025-03-30 20:50:45,54257,,
2025-03-30 21:00:45,54258,,
2025-03-30 21:10:45,54259,,
2025-03-30 21:20:45,54260,,
2025-03-30 21:30:45,54261,,
2025-03-30 21:32:01,54262,0.0,
2025-03-30 21:40:45,54263,,
2025-03-30 21:50:45,54264,,
2025-03-30 22:00:45,54265,,
2025-03-30 22:02:03,54266,0.0,
2025-03-30 22:10:45,54267,,
2025-03-30 22:20:45,54268,,
2025-03-30 22:30:45,54269,,
2025-03-30 22:32:04,54270,0.0,
2025-03-30 22:40:45,54271,,
2025-03-30 22:50:45,54272,,
2025-03-30 23:00:45,54273,,
2025-03-30 23:02:05,54274,0.0,
2025-03-30 23:10:46,54275,,
2025-03-30 23:20:46,54276,,
2025-03-30 23:30:46,54277,,
2025-03-30 23:32:06,54278,0.0,
